name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol,protein_per_dollar
Organic Cage-Free Grade A Large Brown Eggs - 6ct - Good &#38; Gather&#8482;,Target,eggs-wf,Good & Gather,0.110152778,0.0,2.29,0.004808181,340.194,12.0,10.0,0.0,0.0,0.0,0.14,0.37,5.240174672489083
Organic Cage-Free Fresh Grade A Large Brown Eggs - 12ct - Good &#38; Gather&#8482;,Target,eggs-wf,Good & Gather,0.111763889,0.0,3.89,0.004083804,680.388,12.0,10.0,0.0,0.0,0.0,0.14,0.37,3.0848329048843186
Cage-Free Fresh Grade A Large Brown Eggs - 12ct - Good &#38; Gather&#8482;,Target,eggs-wf,Good & Gather,0.111763889,0.0,2.99,0.003138965,680.388,12.0,10.0,0.0,0.0,0.0,0.14,0.37,4.013377926421405
Eggland's Best Grade A Large Eggs - 12ct,Target,eggs-wf,Eggland's Best,0.109356481,0.0,2.79,0.003417168,680.388,12.0,8.0,0.0,0.0,0.0,0.13,0.34,4.301075268817204
Eggland's Best Grade A Extra Large Eggs - 18ct,Target,eggs-wf,Eggland's Best,0.098138889,0.0,4.39,0.003058821,1148.15475,12.5,8.035714286,0.0,0.0,0.0,0.125,0.339285714,2.847380410022779
Grade A Large Eggs - 6ct - Good &#38; Gather&#8482;,Target,eggs-wf,Good & Gather,0.111763889,0.0,0.59,0.001238789,340.194,12.0,10.0,0.0,0.0,0.0,0.14,0.37,20.33898305084746
Grade A Extra Large Eggs - 12ct - Good &#38; Gather&#8482;,Target,eggs-wf,Good & Gather,0.109763889,0.0,1.19,0.001088268,765.4365,12.5,8.928571429,0.0,0.0,0.0,0.142857143,0.375,10.504201680672269
Grade A Large Eggs - 18ct - Good &#38; Gather&#8482;,Target,eggs-wf,Good & Gather,0.111319444,0.0,1.99,0.001392763,1020.582,12.0,10.0,0.0,0.0,0.0,0.14,0.37,6.030150753768845
Grade A Large Eggs - 12ct - Good &#38; Gather&#8482;,Target,eggs-wf,Good & Gather,0.110152778,0.0,1.59,0.001669216,680.388,12.0,10.0,0.0,0.0,0.0,0.14,0.37,7.547169811320754
Grade A Large Eggs - 30ct - Good &#38; Gather&#8482;,Target,eggs-wf,Good & Gather,0.114708333,0.0,3.29,0.001381565,1700.97,12.0,9.0,0.0,0.0,0.0,0.14,0.37,3.6474164133738602
Vital Farms Alfresco Pasture-Raised Grade A Large Eggs - 12ct,Target,eggs-wf,Vital Farms,0.111319444,0.0,5.79,0.00607846,680.388555,12.0,10.0,0.0,0.0,0.0,0.14,0.37,2.0725388601036268
Eggland's Best Grade A Large Eggs - 12ct,Target,eggs-wf,Eggland's Best,0.109356481,0.0,3.19,0.003907084,680.388,12.0,8.0,0.0,0.0,0.0,0.13,0.34,3.761755485893417
